0,1
HP_Kinnaur,kullu
HP_Kinnaur,lahul_and_spiti
HP_Kinnaur,uttarkashi
HP_Kinnaur,shimla
HP_Kullu,shimla
HP_Kullu,lahul_and_spiti
HP_Kullu,kinnaur
HP_Kullu,kangra
HP_Kullu,mandi
HP_Chamba,lahul_and_spiti
HP_Chamba,kangra
HP_Chamba,kishtwar
HP_Chamba,pathankot
HP_Chamba,doda
HP_Chamba,kathua
HP_Kangra,hoshiarpur
HP_Kangra,lahul_and_spiti
HP_Kangra,chamba
HP_Kangra,una
HP_Kangra,gurdaspur
HP_Kangra,pathankot
HP_Kangra,kullu
HP_Kangra,mandi
HP_Kangra,hamirpur
LA_Leh,lahul_and_spiti
LA_Leh,kargil_district
LA_Kargil,anantnag
LA_Kargil,leh_district
LA_Kargil,lahul_and_spiti
LA_Kargil,kishtwar
LA_Kargil,ganderbal
LA_Kargil,bandipora
JK_Kishtwar,anantnag
JK_Kishtwar,lahul_and_spiti
JK_Kishtwar,chamba
JK_Kishtwar,doda
JK_Kishtwar,kargil_district
HP_Shimla,uttarkashi
HP_Shimla,kinnaur
HP_Shimla,sirmaur
HP_Shimla,dehradun
HP_Shimla,kullu
HP_Shimla,solan
HP_Shimla,mandi
UT_Uttarkashi,shimla
UT_Uttarkashi,tehri_garhwal
UT_Uttarkashi,kinnaur
UT_Uttarkashi,chamoli
UT_Uttarkashi,dehradun
UT_Uttarkashi,rudraprayag
HP_Mandi,shimla
HP_Mandi,kangra
HP_Mandi,kullu
HP_Mandi,solan
HP_Mandi,bilaspur
HP_Mandi,hamirpur
JK_Kathua,udhampur
JK_Kathua,chamba
JK_Kathua,samba
JK_Kathua,doda
JK_Kathua,pathankot
PB_Pathankot,kathua
PB_Pathankot,chamba
PB_Pathankot,kangra
PB_Pathankot,gurdaspur
JK_Doda,anantnag
JK_Doda,udhampur
JK_Doda,chamba
JK_Doda,ramban
JK_Doda,kishtwar
JK_Doda,kathua
HP_Una,rupnagar
HP_Una,hoshiarpur
HP_Una,kangra
HP_Una,bilaspur
HP_Una,hamirpur
PB_Gurdaspur,kapurthala
PB_Gurdaspur,amritsar
PB_Gurdaspur,hoshiarpur
PB_Gurdaspur,kangra
PB_Gurdaspur,pathankot
PB_Hoshiarpur,kapurthala
PB_Hoshiarpur,rupnagar
PB_Hoshiarpur,una
PB_Hoshiarpur,jalandhar
PB_Hoshiarpur,kangra
PB_Hoshiarpur,gurdaspur
PB_Hoshiarpur,shaheed_bhagat_singh_nagar
PB_Rupnagar,hoshiarpur
PB_Rupnagar,una
PB_Rupnagar,solan
PB_Rupnagar,shaheed_bhagat_singh_nagar
PB_Rupnagar,fategarh_sahib
PB_Rupnagar,sahibzada_ajit_singh_nagar
PB_Rupnagar,bilaspur
PB_Rupnagar,ludhiana
HP_Solan,rupnagar
HP_Solan,shimla
HP_Solan,panchkula
HP_Solan,sirmaur
HP_Solan,sahibzada_ajit_singh_nagar
HP_Solan,mandi
HP_Solan,bilaspur
HP_Sirmaur,shimla
HP_Sirmaur,ambala
HP_Sirmaur,panchkula
HP_Sirmaur,dehradun
HP_Sirmaur,saharanpur
HP_Sirmaur,solan
HP_Sirmaur,yamunanagar
HR_Panchkula,ambala
HR_Panchkula,sirmaur
HR_Panchkula,solan
HR_Panchkula,sahibzada_ajit_singh_nagar
HR_Panchkula,chandigarh
UT_Dehradun,haridwar
UT_Dehradun,uttarkashi
UT_Dehradun,shimla
UT_Dehradun,tehri_garhwal
UT_Dehradun,sirmaur
UT_Dehradun,saharanpur
UT_Dehradun,pauri_garhwal
HR_Ambala,panchkula
HR_Ambala,sirmaur
HR_Ambala,patiala
HR_Ambala,sahibzada_ajit_singh_nagar
HR_Ambala,yamunanagar
HR_Ambala,kurukshetra
UP_Saharanpur,haridwar
UP_Saharanpur,karnal
UP_Saharanpur,sirmaur
UP_Saharanpur,dehradun
UP_Saharanpur,muzaffarnagar
UP_Saharanpur,shamli
UP_Saharanpur,yamunanagar
HR_Yamunanagar,karnal
HR_Yamunanagar,ambala
HR_Yamunanagar,sirmaur
HR_Yamunanagar,saharanpur
HR_Yamunanagar,kurukshetra
UT_Chamoli,uttarkashi
UT_Chamoli,bageshwar
UT_Chamoli,almora
UT_Chamoli,pauri_garhwal
UT_Chamoli,pithoragarh
UT_Chamoli,rudraprayag
UT_Rudraprayag,pauri_garhwal
